,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
1887,gp:AOqpTOFMyXQfZ7hKNxMxaHM806h-Qrcax500SMzmMnKRq7xgaH8xlQssz3ltnbFA20tXUPqw9xvP22EKH3l4,2015-09-07,18:57:01,7.8.8,5,1,Awsome,POSITIVE,0.997046172618866,1,,
1888,gp:AOqpTOFFcvJ4Gz2VBxV_pb8F-Mb4STp4_dw0bXnQOPLfLdAIRwjOgU4HJpSr9SvWHv23OR82fxRNIgQuaPFT,2015-09-07,16:45:44,7.8.8,3,1,Uniqueness,POSITIVE,0.9977118968963623,1,,
1889,gp:AOqpTOFV7059S6LV31muIWgixCZGNFKSK33JEUclPjqri7XwF_derawFL1ayGTpZQLyqKuzOGuHFa01urljN,2015-09-07,04:08:10,7.8.8,5,1,Nice job ☺,POSITIVE,0.9987685084342957,3,,
1890,gp:AOqpTOFugjyhMvGDLjKUlvxy-29nOOe9s7OCztL52aXX75QUDtN9W29BESWNh5z6lC4-99OicKbgRboqORoY,2015-09-06,22:54:22,,4,1,Great for interview preparation,POSITIVE,0.9987188577651978,4,,
1891,gp:AOqpTOGF7UzE-qJEEq0xh2heEn2kSbd4Hl66yIN29vMWV3T7QDcq1NtdMIhcv-wkpk7XglMJnslBFDZtuAY9,2015-09-06,01:54:03,7.8.8,5,1,I don't think that it would be disliked by someone.,POSITIVE,0.998345136642456,10,,
1892,gp:AOqpTOEXLIyZKV1pAvuS3I4W4YA8QHigzVB5o8FBFLdPp4uUz8GnpcCNMWLhTj7_zuvkMWja3MKh_-9S9QqK,2015-09-04,22:29:11,7.8.8,2,1,No search... Very difficult to find questions,NEGATIVE,0.999476969242096,7,2015-09-05 18:19:19,"Hello Abhinav! We have been supporting search feature since long. Please find ""Search"" feature on the navigation drawer.
Please let us know if you see any issue.
-GeeksforGeeks"
1893,gp:AOqpTOFJXLZ2bHSyuWTz-XNoUJnqsaeGWWUoONsVOTNcAdrWOITHl7_e4bbws35jVPk1tkxD_cgFpwyk_Oz3,2015-09-03,16:21:45,7.8.8,4,1,Fix some bugs.. And the most important is reduce the ads . Or else try to put some decent ads..  Some ads are vulgar..,POSITIVE,0.9833968281745911,25,,
1894,gp:AOqpTOGcS2Ax-CGJNAr6Cpw1Jje-l8Soc01r8kjiY77uhb7ktAReD4moMMF305ihNBu8-x3ZQXEfMjU4u5T4,2015-09-03,15:48:18,7.8.8,5,1,"ThE App ,Every coder love it.",POSITIVE,0.9987087249755859,6,,
1895,gp:AOqpTOFf68cklGTw4OaOWJDwGke40ByNuX9J2UmF6T7soZDB3zOrwAzwFyi6rtK1RmNSprIQfjd4j6CNLWtD,2015-09-02,17:42:26,7.8.8,5,1,It's very nice app. Thanks gks4gks,POSITIVE,0.9987549781799316,6,,
1896,gp:AOqpTOE2GyfW086wFO82dgSEPYBLpB6AYLCnUWIMOLWhIcJvDuy4cthKRR4hqhXlVub0e17MfcJCcoghTvMx,2015-09-02,16:25:40,7.8.8,5,1,"Awesome,all the core concept of  computer science described brilliantly.",POSITIVE,0.998847246170044,10,,
1897,gp:AOqpTOFhjoGbkN3xEr_30nqK31RNMwIue9Gu1sOllCykJfH217leBHlklvG-Xh1zzdmNHJouOSEW3ROzlXO9,2015-09-02,13:01:29,,4,1,Nice app,POSITIVE,0.9985741376876831,2,,
1898,gp:AOqpTOEQcMjHbxypBPFrbx4hfaAvJS3JO48ET3hiYVTAxyKox7MaCAiHmWt2krVAOmp-VoU9EgfWIufmTcJ9,2015-08-30,11:28:20,7.8.8,5,1,Good algorithm problems . Keep it up. Great job!!,POSITIVE,0.998883068561554,9,,
1899,gp:AOqpTOGf4f67Iy9_QDDaLo_WmwPw9ar5mXDuAef_4mXW3MvXhqy1D_scT3FITHWaznRyNiTqtqx0Cel-awk5,2015-08-30,09:46:24,7.8.8,5,1,Great app for software engineer,POSITIVE,0.99870765209198,5,,
1900,gp:AOqpTOHh5sy9U0AFGQVQm5Qs2TiU1S5pUZUKMSnZ4j6QGh3scl-WyrWoUcU4Y5KOE_tkxYDr8e_UPHNOl2kH,2015-08-30,09:29:47,7.8.8,3,1,Make the ui more interactive,POSITIVE,0.9984266757965088,5,,
1901,gp:AOqpTOGiIMZgp7T-iRPx3cZGIfvX7TGbyCE-recB1wBjXZMEKvkdGthdnH6M9mo3sZyt8zWKemUg5QPZzsNB,2015-08-30,04:59:03,7.8.8,5,1,Just more than awesome:P,POSITIVE,0.9986414313316345,4,,
1902,gp:AOqpTOHelj44l0qsBGe3k-ZIPzIrusbpMo6KESnsts6b-4JoCM3isC19WGhy3-FA3An7DQ-9SgNSkRXq9kau,2015-08-29,21:42:20,7.8.8,4,1,"Some hidden points about c programming, I learned from  this beautiful applications",POSITIVE,0.9987087249755859,13,,
1903,gp:AOqpTOE-gr6VZ_YA270Zq0lHuyQe9aAdTBGYZsFSN0CU1cbQ5w-MdleFwtzvizOa-4iPz-1VOM4Yat3Gp4WS,2015-08-29,18:34:20,,5,1,It is good work,POSITIVE,0.9988646507263184,4,,
1904,gp:AOqpTOGtYWZiYpkHhoV6xXNgracH8Mv2lVvaMWqBKCAwCn5AlWf9nJIzIj4Zw2cKum80hV1h-u3vZ9HL79nw,2015-08-28,17:44:37,7.8.8,4,1,Awesome,POSITIVE,0.9986000657081604,1,,
1905,gp:AOqpTOFn2AAxvcdxKWVJNHVKCiHZjEDUQuYdenA8pKboHqAuTfEjoyEiq3mYhqZoBx5pZpzj2mFzgik95VxM,2015-08-28,10:02:28,7.8.8,5,1,A must for coders....,POSITIVE,0.9986479878425598,4,,
1906,gp:AOqpTOE40JqDM3uMC0bxbUq0RNYiMA_HzWz6s0SymHisckDb52Bq9a_f4jRKyIKseqB_-1MlftPdOpETHqJ1,2015-08-26,07:46:43,7.8.8,5,1,Wow,POSITIVE,0.9963800311088562,1,,
1907,gp:AOqpTOEYhB1BKm8Hui9cgLm6g02QpZ4n3eJi2m0adysKPYTplExR_4z59fmE7Pz8-dvnFKOBARCwcrN7xDqC,2015-08-24,21:37:29,7.8.8,5,2,Now I have access to elegant articles on algorithms and programming at the tap of my finger. Thanks!!!,POSITIVE,0.9988018274307251,18,,
1908,gp:AOqpTOGW1VKzuP5D64kNi_JjDImkaZVwwRwqPxi6nGTwO0x9QznZChKtgWS-YaadkArW7TU4YIJjqUqNPUVN,2015-08-24,19:51:06,7.8.8,5,1,Cool app,POSITIVE,0.9985405206680298,2,,
1909,gp:AOqpTOGobviDuyJ-eP_VhZR9KMoO30j5HizfkNoBvUUtYZZuZWTBJJgd8T5RUrUiZHsDho29gdQgYQpwooYZ,2015-08-24,19:43:54,7.8.8,5,1,Great Job !!!,POSITIVE,0.9987597465515137,3,,
1910,gp:AOqpTOGfFhl1yb3hk8ai4EhERYgYX1YGmnJoktIrs4zlupLUghysXzFG_TC9XMaZYy86x601VkzknRyHdrCt,2015-08-24,19:37:55,7.8.8,5,1,A must have app for programmers. A better UI would help.,POSITIVE,0.9986854195594788,11,,
1911,gp:AOqpTOGArt74oRH4JczMPM2IAKix2kNDb24uwqFwzXWwkDBJHpwe2m5NSk3Ma6px66nGJEvsD4ccQfk3sj1V,2015-08-24,14:28:05,7.8.8,5,1,Its super useful,POSITIVE,0.9986274242401123,3,,
1912,gp:AOqpTOHkbBccVBtDTgaOnBhFlOOG8vWyREwIhZMQL3LS7llT_r-nDcgObp-4ceaSjTv1bXHB78mhB9plSv7W,2015-08-24,04:47:18,7.8.8,5,1,"Expecting more sections as in website. Atleast C/C++. Would even love to see a bookmark kind of feature. When I come back to the app, am wasting sometime to search till where I finished solving. Apart from that superb :)",POSITIVE,0.9978258013725281,40,,
1913,gp:AOqpTOERV8gDOeptY3ZpmysG41xpo9K1jmW3rNq_y-DfQwZJ4z9alKjSMomoImA8QoKd7iHFyMDxh4-3QmVn,2015-08-22,11:35:59,7.8.8,4,1,Great app,POSITIVE,0.9987025260925293,2,,
1914,gp:AOqpTOFnYhxnPaqLvj32Ni8uO6IBxCGnVAlrhjqqCySFMgaO-ZE2uytiINGa974HvPMMgAAPzIiGZAaG1tpM,2015-08-22,06:46:38,7.8.8,5,1,The app is very good.. Please make a simlar one for geeksquiz also. It will be very helpful,POSITIVE,0.9986264705657959,18,,
1915,gp:AOqpTOEBz-_eEH-paQZxwW98ylhO-WzsIzvwqlkyd0XG6ggBbrXNrbUR318rfBkJGIRexcDo7CR_bZAFRJlz,2015-08-20,23:24:36,7.8.8,5,2,This is a must app for algo beginners or who is preparing for a switch,POSITIVE,0.9988376498222351,15,,
1916,gp:AOqpTOGDm2s8-24b1IbtyLxmnl9aUW7hlIAW5_gcqal62JwoYkw8kMoUIFmpStlhssOYrESu_907RyVNfxIL,2015-08-20,17:09:19,7.8.8,4,1,"easy, clean, useful.",POSITIVE,0.9988096952438354,3,,
1917,gp:AOqpTOFBk00oh56d9ylGDBn4TydWWsFT47SSQXOYeCJ1pcWvvLCsWW2GQtKR2p-I-uHSp8GqiakpK8nJg-z5,2015-08-20,05:26:22,7.8.8,5,1,Good,POSITIVE,0.9984152317047119,1,,
1918,gp:AOqpTOFD-s3GSU6XMGaoE-mpriqTGhqgTwCjcJx5tJqsyu_b452jQGnv7Il5rojfJrgP5P_XezTA4Em0Exfz,2015-08-20,03:56:29,7.8.8,5,1,Will refresh us brain.Nice app..,POSITIVE,0.9988242983818054,5,,
1919,gp:AOqpTOEabYcGoooPfE0EM_MX6kHVEAGJAZGYY6wU-NPDMRFsEWC-Eat30__5thRm5Sx3vsYR6q_vCXA019jE,2015-08-19,14:57:53,7.8.8,5,1,Really Helpful !,POSITIVE,0.9985234141349792,3,,
1920,gp:AOqpTOGrAs236BcRjMc0CPmTdDBrBpetFZP7v_82rDrxZAA0x3mhyDFMVUuUr8e-t1maXChkYzKUG7ehHtkU,2015-08-19,07:24:40,7.8.8,5,1,It is very useful to learn data structure and  other programing problems.,POSITIVE,0.998788058757782,13,,
1921,gp:AOqpTOH3IlmfCVqzJ7yD8U19b3_6x90plN8aAN2lDW1_6uEay9k7fHuz118YbmNg2Txp6xUg0XyqUC1hxeIF,2015-08-19,05:51:00,7.8.8,4,1,Good job done......,POSITIVE,0.9988182187080383,3,,
1922,gp:AOqpTOEvFB9r-JGWRabM3eVDb7mP6U0qF1hOTSUwHKJbsJK1FusQvpM6fhYv2_U71pHSKBuRODFszVFPmBGH,2015-08-18,20:52:26,7.8.8,4,1,Best source to learn... (Y),POSITIVE,0.9981497526168823,5,,
1923,gp:AOqpTOFxVFnJLeKxxK8nczT_OK6OGnpOvs4XXPW1hZ50XxGR-ldnWMxaF1_GQVm6ZpJhIfWRefdjT1TS-KyB,2015-08-17,22:55:09,7.8.8,5,1,Awesome experience,POSITIVE,0.9987697005271912,2,,
1924,gp:AOqpTOFA_i3LyN4liBaccv5d3QTSZGeVEJipV2jssuKLayGbI7mzGy5bCe2bsBfcUj4rymTToukZJYeYf2nq,2015-08-16,15:33:36,7.8.8,5,1,The best app to get a feel of how algorithms work and to develop a sense of how to bring into use these algorithm to solve problems.,POSITIVE,0.9988691210746765,27,,
1925,gp:AOqpTOEmj56fRQ3edBRJ4ZEOWLGBSP53BROXvQi0OMSkGUF7xQZUxvp4U770VIeHrEsOKpyknGLZ5seOLApT,2015-08-15,22:17:58,7.8.8,4,1,Thanks a lot. Please provide offline content viewing feature.,POSITIVE,0.9978261590003967,9,2015-08-16 12:24:57,"Hello Gaurav! We have been supporting offline reading since long. Tap on the star icon located on action bar of any post and it is saved to read offline.
Thanks for your  support and feedback.
-GeeksforGeeks"
1926,gp:AOqpTOGjvEVRkNdEukffK1rO4GMGmJlIYotBpAt8CB_Vn8X4mfUqaWO_QMkje1OhfUYen7tjrkUXz1KZ6dW7,2015-08-14,13:51:34,7.8.8,5,1,Geekforgeeks rocks again.,POSITIVE,0.9987396597862244,3,,
1927,gp:AOqpTOGPffSADJvjhqIsqAQXtQJZBR7qZoas3Wz-DOXhbAInMkyfGM4V65TEYdfX6wDLIZR4GYC93cYwXwHh,2015-08-12,05:04:25,7.8.8,5,1,Great app for preparation without missing important question....and offline feature is really awesome.. Highly appreciated...,POSITIVE,0.998914361000061,15,,
1928,gp:AOqpTOFlrBh-seN-e-v6LVnSaPoNCDElpCc6lsW6rHOXa164P3T-d-rnxmQ-E3-gHN-2iJ-QNtvJ9sLO-77t,2015-08-12,00:18:24,,4,1,need an app of puzzles which are asking in interviews....,NEGATIVE,0.9865265488624573,10,,
1929,gp:AOqpTOFdnwCPryND0iX58AYiVQI5hKScLwhOo6tp_3kseU-8q1oR7sOTGDfNQqXWx3hO-HU-Y1JDyykS5LdV,2015-08-11,04:49:05,7.8.8,4,1,Questions are taking much time to load properly .,NEGATIVE,0.9994716048240662,9,,
1930,gp:AOqpTOFvvKzvyIT5jf6EZCncO_4NvVbCa8eosT4D-ELKu9VrsqlsRKxM7MbJ6GN0LmTRY-P7V-HA0szZIRN7,2015-08-10,19:50:34,,5,1,Great app for programmers,POSITIVE,0.9987818598747253,4,,
1931,gp:AOqpTOEqx9pUfEvinA06ElN0e-dS0vmPXTx7GKj4l0TKtDgypJYB7YM8ZSo3ExHlHi0ShmKUX75VBPnyhTlo,2015-08-09,23:44:07,,5,1,The best for anyone with passion for coding,POSITIVE,0.9987344145774841,8,,
1932,gp:AOqpTOHuif1OGPyz8cCoD0OvLfDNdOpicnT51FkOgI0cvnExU9LNtk1lgTaJrnHWWZIeenvl1LDwlOzR3GCN,2015-08-09,15:17:26,7.8.8,5,1,Keep it up,POSITIVE,0.9986336827278137,3,,
1933,gp:AOqpTOFx-ejsAR7v92i4ADXFmZwNHuNR2N-8NQ0NN7eneo0Qp9cA_cMG15YzU0LVjNgnnF8UFjFNXCJ8JBMJ,2015-08-09,06:00:25,7.8.8,4,1,Sir please give us a solution of qns asked during  interview  of Google Amazon .,NEGATIVE,0.9961408972740173,17,,
1934,gp:AOqpTOHc560zhGGQM9mDs4d7ABVih7ypfLrW3KrSfUj7YZKYJnHTStoDr7L0tISnuLVG-I29UI5qr_tJa0FX,2015-08-07,07:53:51,7.8.8,5,1,Caching is requested for few pages,NEGATIVE,0.9985564351081848,6,,
1935,gp:AOqpTOEDsyUaUehTzD22F0UHFECEIwid913y99MM013BecBoWc_0wLzJJVY2k9nq3PLHCNHK-DWYzcu3oKvE,2015-08-06,21:48:03,7.8.8,5,1,Best for the geeks,POSITIVE,0.9961394667625427,4,,
1936,gp:AOqpTOGAMkfmFBsKn3yjLffg92543I_jmJmjFPU4vw_N2GWMAtx8hamii0pZukKwuCIEoDsTJJDELZ34vAyR,2015-08-06,13:42:25,7.8.8,4,1,grt still some bugs r there n new feeds should be update faster,NEGATIVE,0.8669026494026184,13,,
1937,gp:AOqpTOE5gGSPTyS1wn0bP-OoKnLVOKA_r14yVmN2-IuxxP84hIebP320cBY7sHQM6ukA29-CkFqgKraDmWVD,2015-08-05,16:40:13,7.8.8,5,1,Best app for programmers,POSITIVE,0.9984169006347656,4,,
1938,gp:AOqpTOEYxnEmh2D8CrbqU3blKHbsf_oJBQp27QtvXgGQGLcz07jmgOGXQ_Bh7vVq8aBReiy75qC6EpnxRmAY,2015-08-05,05:55:09,7.8.8,5,1,Very helpful,POSITIVE,0.9983875751495361,2,,
1939,gp:AOqpTOHdBpOfZoG7FFQ88Pb6XVMgQ_OMKbdlSk96PNTccERrN-AmYDD3rg0fsHFvo4T23KP85zEteJc7XCfj,2015-08-05,01:31:03,7.8.8,4,1,Nice app to get detail information about algorithms and data structures,POSITIVE,0.9988607168197632,11,,
1940,gp:AOqpTOHyIMIkmQsTzV_PELxwuVYXQvxekHJw6SyMnm7LoM26yYVkj5pSrd7ceIBmZdOrfQZitk0CUIf0bMsx,2015-08-04,21:38:41,7.8.8,5,1,Good one,POSITIVE,0.9988240599632263,2,,
1941,gp:AOqpTOEYpu-_glspD0Wk4s1Bvb9xHFnP9xr1m3VgyUZU0ayMr_GvE-a3oW1OucXSSuSx64BRXGsYe78xZmUb,2015-08-04,15:58:34,7.8.8,5,1,Very helpful,POSITIVE,0.9983875751495361,2,,
1942,gp:AOqpTOEcTZCgkEODHPjTPYmgQ3uyuVqcRnT3ZYWcN892PVcEGWE4wD9SYzslzzH12vfuiVEg8YByAG0C1lxl,2015-08-04,04:59:09,7.8.8,4,1,"Hellow there, would be better if guys introduce multiple tab in the app.",NEGATIVE,0.9987975358963013,13,,
1943,gp:AOqpTOH2vic0yHNBwEKcVh7OtVokj-EVhx6QzTAQysld1a97yv7PnNdn_E_A8XvCGko2cgtLfc5FitIj2rHo,2015-08-03,20:04:03,7.8.8,5,1,Loved it really,POSITIVE,0.9988113641738892,3,,
1944,gp:AOqpTOHDj-vmT0UYxXSYLb_xaThK8FsU01v8BFIOn-n6_eTT-uDFlF58jfzUF6mHjFqn3MjKHrRa-dMqS3pj,2015-08-03,08:58:01,7.8.8,3,1,Annoying ads😬,NEGATIVE,0.998928964138031,2,,
1945,gp:AOqpTOEspAt6h5yck2QLTJQhSKJ0I4TNPQJeaDpoUQUY1BrX6bdiveUORCpEh2UY88IOqAAPpS1zljGbBHB0,2015-08-02,23:17:09,7.8.8,4,1,could do more like to include web based ide or some more problems on java,NEGATIVE,0.9994398951530457,15,,
1946,gp:AOqpTOGDDLDjdPMpnhTz4yG-YTSACaiVy4fWAQTPGxPxKrQ9nnFzOURPD8AER12uJmCInoRSAOuqbzjgDbk3,2015-08-02,12:06:25,7.8.8,4,1,Can u add geeks quiz???,NEGATIVE,0.9802021384239197,5,2015-08-04 00:33:18,"Hello Vignesh! GeeksQuiz app is under development. Stay tuned.
-GeeksforGeeks"
1947,gp:AOqpTOEZZEsBAYzWoaD-mDm5NfO_E-gi8mZd-8vdMZdBytwGOh18E4lVbRpBJM-bKpahuwmn6JvKdI0Mwevd,2015-08-01,21:15:19,7.8.8,4,1,"Very good content, but user interface not so good",POSITIVE,0.9983898401260376,9,,
1948,gp:AOqpTOFPe05XviiatsORTKbQj7b4RAq89FFKr8QfgdH8pjOcdRAckzVrO6gLbgopPXYRv6lHuTUdsjbFVtP_,2015-08-01,13:23:28,7.8.8,5,1,HELPFULL,POSITIVE,0.976885974407196,1,,
1949,gp:AOqpTOFEipkz6zHFugxoOiEBh8E46lc8SRlcVfi9LfQ9KihWp3BMJ4O_pmjGeiyp6BhJEYt2_TPJM0q8BSuO,2015-08-01,10:34:18,7.8.8,5,1,Excellent work. Team keep it up,POSITIVE,0.9988310933113098,6,,
1950,gp:AOqpTOHZ-qwOQ7tXPzvQjsc6zTm4q1EM61aXVocI9bLjJAu7MW_sRx1kXCkjOf4b3BMt1Zwj0Nj8-rT3k19h,2015-07-31,18:17:24,7.8.8,5,1,This app deserve more than 5 starts..   Using this many students like me make their life very easy in technical study..  u can study from anywhere..,POSITIVE,0.9987626075744629,29,,
1951,gp:AOqpTOEqqfmiEm7KpkMpgjvNmw2KkTOEzjfB-EKhWd1hIK_3NgKmE_GoD7WCkU1YfeZQVVsdHRI3F6lGer2I,2015-07-30,20:09:54,7.8.8,5,1,Best app for studies,POSITIVE,0.9985178112983704,4,,
1952,gp:AOqpTOFrCaTwGuQuc2iIj7-vWWW0X9prfrxPFdV_GVxuOsVmaKmDWgQQOHQOv7UUoEgUNW4_iGUgfEUKOSCz,2015-07-30,14:21:44,7.8.8,5,1,"Just a suggestion, it would have been better if the images could be zoomed. Edit: Thank you for your reply, figured out how to do that.",POSITIVE,0.9978759288787842,26,2015-07-29 23:41:17,"Hello Rohit! Pinch zoom support is there in the app. Long tap on any image in the post to open the image and pinch zoom on it.
Thanks for your feedback and support.
-GeeksforGeeks"
1953,gp:AOqpTOHvV34b0opm43EPIMySmWKWR7ss0_jTNrBR9Lwu9-zrkNDi48Agsd5GM7vaHtdsVAsD5H1HU2aJ20AP,2015-07-30,05:31:20,7.8.8,3,1,A few glitches but fine,POSITIVE,0.9986067414283752,5,,
1954,gp:AOqpTOHz2XHR3BBYxg7qnQGAFDooB4WoDWfKDQtU6Mj-8ITzRcM6oYJvzP3bruHov212eG8uEAHCXzu_Tw04,2015-07-29,19:51:35,7.8.8,4,1,1 star less because of no offline reading,NEGATIVE,0.9994518160820007,8,2015-07-29 23:42:46,"Hello Kishore! We have been supporting offline reading since long. Tap on the star icon located on action bar of any post and it is saved to read offline.
Thanks for your feedback and support.
-GeeksforGeeks"
1955,gp:AOqpTOGF1fblSOeEgTV3dQmhRD4lE7cgPl7cDshG9kYxsnRnHWtNY5nsbviNkmBXtpwbZQA7cpHXp8xh835G,2015-07-29,05:51:34,7.8.8,5,1,Good content. Best for preparation. But it too much time in Loading.,POSITIVE,0.99064040184021,12,2015-07-29 19:51:48,"Hello Suchi! Thanks for your feedback and support. Can you please check your internet connection speed? The app highly depends on internet connection to make calls to GFG server for data.
-GeeksforGeeks"
1956,gp:AOqpTOGNGzTvEt9_g2xwXqb92hlmOLbY38RQnIz7msafPWpyk7zFxCfDKJY5_KqSgSNj9Wh9AwAMy_0H5BXN,2015-07-29,05:13:36,,5,1,Good app,POSITIVE,0.9987263083457947,2,,
1957,gp:AOqpTOEtrInrWojGN8IN8rFk36YM--3RoqTRtprDhdBxPEvWBWtRRk0UUXicfiJ_V2VaEpDocoriXbYJzXh_,2015-07-28,09:55:30,7.8.8,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1958,gp:AOqpTOGJL_BwP8f6u075kfFeXXy0rg6RT2mWmQzNGNUoqkyb4xp2hzAe0WOoJhlpsDFgrbr1htph0Am3EPi4,2015-07-28,06:01:31,7.8.8,5,2,Nice UI and best app for offline study.,POSITIVE,0.9988614320755005,8,,
1959,gp:AOqpTOEul3I80VYyUOHlgMeuVBDd0vWLFODZy3v6MQ1bqPHVno6ZM_wJgCUsCfm5m4nGXQteWxY3Yuf3XNk4,2015-07-27,20:31:26,7.8.8,5,1,Best app for programs with comments for explanation,POSITIVE,0.9986777901649475,8,,
1960,gp:AOqpTOHgEZFHMALm8gbz9ZHMms3vNQF8yPqknA9JiqZB2h6uLKJaSneVBaZDpFh0kGnXGzgqz0gpM2ebbI6e,2015-07-27,08:03:45,7.8.8,5,2,The best app for programmers I have ever seen. Just add notifications for new content and it would the Bestest one,POSITIVE,0.9987865090370178,21,,
1961,gp:AOqpTOHlPMTYE9ydHvsH0lnTGikqni0wfE_hJMWcOWundY-W-Oya50_f_9izvyhHtERAsASbNEVrhx9ttPa3,2015-07-27,05:17:31,7.8.8,4,1,Very useful app although interface needs a bit improvement for better readability.,POSITIVE,0.9987999200820923,12,,
1962,gp:AOqpTOEFT5yHI08K8QH4OqlO6NYxlIVCnkOGI5n8Uq3fubM8VGlpyYe9skT-yd2357_Fd7PDfPcFIALRb5_0,2015-07-26,12:11:33,7.8.8,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1963,gp:AOqpTOGYHnDvqaUTx0ZrQpJq8URkyqtVZ_wdbgxlIGXRGQ4qt3EPksa5SxFO-xrFOg9pjiy5QJCVnnSZSqVD,2015-07-26,09:00:36,,4,1,"Nice interface, n useful app",POSITIVE,0.9986310601234436,5,,
1964,gp:AOqpTOGLcHGki3c4JV2VB1JbeYCjveH4eYJ4oOtsqT0K6m97mnRJfLjPf9QO7cBpJbg28gQ0qZSTyGoNZGZ8,2015-07-26,06:58:40,7.8.8,5,1,Simple UI,POSITIVE,0.9979090690612793,2,,
1965,gp:AOqpTOFpPVRuIutkK3kqnYbR5wKY82JlT3miCy2ot9kBgeS7t_xCGOOMkOpCNiqKfXHp32R8Gb94lhyncFr2,2015-07-26,06:54:48,7.8.8,3,1,"After seeing a question when I go back, I end up being on top of the question page. This is a problem which could be resolved.",NEGATIVE,0.9987970590591431,26,2015-07-26 21:33:11,"Hello Prakhar! This is working fine for us. Can you please tell us in more details which would help to understand the issue better? Please use ""Send feedback"" option in app.
Thanks for your support and feedback.
-GeeksforGeeks team"
1966,gp:AOqpTOES-pRD4nWxtBpoliArkNGl0_tA0eD7gpsUeTlnJk0qxxfFSf4586dXBWXdXIrjaoHz_f5I7_7he5SW,2015-07-26,05:43:24,,5,1,Sharp and Succinct interface  !,POSITIVE,0.9988176226615906,6,,
1967,gp:AOqpTOGsnNkS47tvQ_XR6_sFjf29CEO6Qcx0uoTMrr8GM0juhi39IZMga1E-czaQySjJOuS4D89PqmEUwBV6,2015-07-25,15:47:43,7.8.8,4,1,But please also add solutions to the interview questions,POSITIVE,0.9916746020317078,9,2015-07-25 23:14:30,"Hello Apurv! Thanks for your support and feedback. You can ask those interview questions in our discussion forum - qa.geeksforgeeks.org. We and other geeks will provide solutions.
-GeeksforGeeks"
1968,gp:AOqpTOHM4xsCyaodFjycEMY-lwrhmOd6OCKD0Apy6KpyGhtZ0uwWqBa2FMdAKI6YXYkQ6cznSzKHZAhY-A-1,2015-07-25,10:16:37,7.8.8,5,1,Best app.....,POSITIVE,0.9983919262886047,2,,
1969,gp:AOqpTOHF-UQ6FOp4hOQ7cgsI5TUVH4xklsHP-DMyDX0hvi9WuoAxNjuw_PWLIQ2-SCaG70IqSBDjnBCsDwDT,2015-07-23,20:10:11,7.8.8,5,1,Please try and remove ads,NEGATIVE,0.9957412481307983,5,2015-07-25 23:16:12,"Hello Srihari! Our development team is working hard to provide rich user experience. We will soon be providing Ad free paid version of the app. Ad is to support our development team. We hope, you understand.
Stay tuned.
-GeeksforGeeks"
1970,gp:AOqpTOEhQyF6UO8edDae3m7F6UMeARgcaxEw9mmMrzYFjkA5JfuzksmAY2eAa4JINDGBuPINNQ6ceDaN2J8X,2015-07-21,10:31:06,7.8.8,5,1,Great Work!,POSITIVE,0.9987733960151672,2,,
1971,gp:AOqpTOEcL4Nj2ilGQi55jx9_6tH1-tC3F0xQYpZcPfC1nhKph0yWhp9S_7UiJ8KlJprFddfUIciU6cf535E1,2015-07-21,07:41:44,,5,2,Great,POSITIVE,0.998588502407074,1,,
1972,gp:AOqpTOExlPtQUv8KJwHcuz_f1m6PZ0qfaCY2kxbXAM8Cax9WEb5kTvPEIUDENFbnmIyyPPyUx9U056TaQoA7,2015-07-21,07:25:22,7.8.8,5,1,Great service !,POSITIVE,0.9988104104995728,3,,
1973,gp:AOqpTOFulCEGtt9M6MYVkxvmDkF1gkgjHaCqI7d933Om9CbeXg7qla7yCEkP8m5dYVElWfLOxD1P3Ti1DboB,2015-07-21,04:46:41,7.8.8,5,1,A good app,POSITIVE,0.9987515211105347,3,,
1974,gp:AOqpTOGgTPhKNRoa74feJVUNl0kOCoaI8UFxKcy-RhHBYm-f3G7M9dlU-zXEQVnx1x499RbLMyDCr5U4e69y,2015-07-19,13:15:15,7.8.8,4,1,Very useful app for programming warms,POSITIVE,0.9987816214561462,6,,
1975,gp:AOqpTOGnXZiD6g5TK0xlINhQ6H_NcVzI8XHQ9AaPCSky-ta5XNANKxz0yVoUuRUDnlS8JTtUoy7K-q87suAt,2015-07-18,16:55:06,7.8.8,4,1,Seriously useful for quick review as well as in depth learning. Came in most handy before interviews.,POSITIVE,0.9987643957138062,17,,
1976,gp:AOqpTOFlmwXw-NsczNKOgUqtNtsaASjuZoOCr9_5PydnMDqrxbD1LGiJR7r0E_JjNYJEHxSgVR9tvRPVZfXc,2015-07-18,13:59:28,7.8.8,3,2,It should provide offline reading..Favorite Questions never loads.. It takes more time to load the pages..please fix this problems!,NEGATIVE,0.9994943141937256,19,2015-07-18 15:28:04,"Hello Mihir, We are sorry you are having issues. There is already offline reading feature in the app. Just tap on the star located on action bar of any post and it is saved to read offline. Favorite posts are working fine for us and other 40K users. Regarding time to load the pages, it is possibly due to slow internet connection.
-GeeksforGeeks"
